Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Fire at Kalabanjar, Jahada Rural Municipality-1",Fire,3/31/2025,Morang,Jahada,1,26.3776271,87.3077475
Fire at Jahada Rural Municipality-4,Fire,1/29/2025,Morang,Jahada,4,26.3776271,87.3077475
Fire at Jahada Rural Municipality-5,Fire,12/29/2024,Morang,Jahada,5,26.3776271,87.3077475
"Fire at Sohaltole, Jahada Rural Municipality-4",Fire,5/2/2024,Morang,Jahada,4,26.3776271,87.3077475
"Fire at sisawani, Jahada Rural Municipality-4",Fire,4/2/2024,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Bhimpur, Jahada Rural Municipality-7",Fire,3/6/2024,Morang,Jahada,7,26.3776271,87.3077475
"Fire at Yadav Tole, Jahada Rural Municipality-1",Fire,12/12/2023,Morang,Jahada,1,26.3776271,87.3077475
Fire at Jahada Rural Municipality-2,Fire,10/4/2023,Morang,Jahada,2,26.3776271,87.3077475
"Fire at Pokhariya, Jahada Rural Municipality-6",Fire,8/12/2023,Morang,Jahada,6,26.3776271,87.3077475
"Fire at Aananda, Jahada Rural Municipality-4",Fire,2/13/2023,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Shileja, Jahada Rural Municipality-4",Fire,1/24/2023,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Kusuwa, Jahada Rural Municipality-4",Fire,1/19/2023,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Jahada, Jahada Rural Municipality-5",Fire,1/4/2023,Morang,Jahada,5,26.3776271,87.3077475
"Fire at Babantoli, Jahada Rural Municipality-3",Fire,11/14/2022,Morang,Jahada,3,26.3776271,87.3077475
"Fire at Bairiya, Jahada Rural Municipality-2",Fire,11/7/2022,Morang,Jahada,2,26.3776271,87.3077475
"Fire at jahada tole, Jahada Rural Municipality-4",Fire,7/18/2021,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Duni, Jahada Rural Municipality-1",Fire,5/18/2021,Morang,Jahada,1,26.3776271,87.3077475
"Fire at Budhanagar, Jahada Rural Municipality-1",Fire,4/30/2021,Morang,Jahada,1,26.3776271,87.3077475
"Fire at Milanchok, Jahada Rural Municipality-2",Fire,4/27/2021,Morang,Jahada,2,26.3776271,87.3077475
Fire at Jahada Rural Municipality-5,Fire,4/5/2021,Morang,Jahada,5,26.3776271,87.3077475
"Fire at Shaltole, Jahada Rural Municipality-4",Fire,3/18/2021,Morang,Jahada,4,26.3776271,87.3077475
"Fire at Pokhahariya, Jahada Rural Municipality-6",Fire,11/20/2020,Morang,Jahada,6,26.3776271,87.3077475
"Fire at Rajbansichoke, Jahada Rural Municipality-3",Fire,10/20/2020,Morang,Jahada,3,26.3776271,87.3077475
"Fire at ukharkatti, Jahada Rural Municipality-6",Fire,3/18/2020,Morang,Jahada,6,26.3776271,87.3077475
"Fire at Bhathigunj, Jahada Rural Municipality-3",Fire,1/12/2020,Morang,Jahada,3,26.3776271,87.3077475
Flood at Jahada Rural Municipality-4,Flood,7/26/2019,Morang,Jahada,4,26.3776271,87.3077475
"Flood at Majareme, Jahada Rural Municipality-5",Flood,7/13/2019,Morang,Jahada,5,26.3776271,87.3077475
Fire at Jahada Rural Municipality-4,Fire,3/8/2019,Morang,Jahada,4,26.3776271,87.3077475
Fire at Jahada Rural Municipality-3,Fire,1/14/2019,Morang,Jahada,3,26.3776271,87.3077475
Fire at Jahada Rural Municipality-1,Fire,1/10/2019,Morang,Jahada,1,26.3776271,87.3077475
Fire at Jahada Rural Municipality-4,Fire,12/28/2018,Morang,Jahada,4,26.3776271,87.3077475
Fire at Jahada Rural Municipality-1,Fire,11/30/2018,Morang,Jahada,1,26.3776271,87.3077475
Fire at Jahada Rural Municipality-1,Fire,11/23/2018,Morang,Jahada,1,26.3776271,87.3077475
Fire at Jahada Rural Municipality-3,Fire,11/18/2018,Morang,Jahada,3,26.3776271,87.3077475
Flood at Jahada Rural Municipality-7,Flood,7/5/2018,Morang,Jahada,7,26.3776271,87.3077475
Fire at Jahada Rural Municipality-2,Fire,6/16/2018,Morang,Jahada,2,26.3776271,87.3077475
Fire at Jahada Rural Municipality-4,Fire,12/4/2017,Morang,Jahada,4,26.3776271,87.3077475
"Animal Incidents at Milandanda, Kachankawal Rural Municipality-1",Animal Incidents,4/22/2025,Jhapa,Kachankawal,1,26.432061,87.9390958
"Fire at Mechi Gaau , Kachankawal Rural Municipality-1",Fire,4/1/2025,Jhapa,Kachankawal,1,26.432061,87.9390958
"Fire at Mildanda , Kachankawal Rural Municipality-1",Fire,4/1/2025,Jhapa,Kachankawal,1,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-1,Animal Incidents,3/20/2025,Jhapa,Kachankawal,1,26.432061,87.9390958
"Animal Incidents at Dalki, Kachankawal Rural Municipality-3",Animal Incidents,2/22/2025,Jhapa,Kachankawal,3,26.432061,87.9390958
"Animal Incidents at Phitingdangi, Kachankawal Rural Municipality-1",Animal Incidents,1/2/2025,Jhapa,Kachankawal,1,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-1,Animal Incidents,12/16/2024,Jhapa,Kachankawal,1,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-3,Animal Incidents,5/1/2024,Jhapa,Kachankawal,3,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-3,Animal Incidents,4/26/2024,Jhapa,Kachankawal,3,26.432061,87.9390958
"Fire at nawabasti, Kachankawal Rural Municipality-5",Fire,4/24/2024,Jhapa,Kachankawal,5,26.432061,87.9390958
"Fire at Baniyani, Kachankawal Rural Municipality-6",Fire,3/29/2024,Jhapa,Kachankawal,6,26.432061,87.9390958
"Fire at Baniyani, Kachankawal Rural Municipality-6",Fire,3/6/2024,Jhapa,Kachankawal,6,26.432061,87.9390958
"Animal Incidents at Pindalbari, Kachankawal Rural Municipality-1",Animal Incidents,4/5/2023,Jhapa,Kachankawal,1,26.432061,87.9390958
"Animal Incidents at Mildanda, Kachankawal Rural Municipality-1",Animal Incidents,2/7/2023,Jhapa,Kachankawal,1,26.432061,87.9390958
"Animal Incidents at Majhiganu, Kachankawal Rural Municipality-3",Animal Incidents,2/7/2023,Jhapa,Kachankawal,3,26.432061,87.9390958
"Fire at kuti, Kachankawal Rural Municipality-1",Fire,1/8/2023,Jhapa,Kachankawal,1,26.432061,87.9390958
"Fire at Baniyani, Kachankawal Rural Municipality-6",Fire,11/24/2022,Jhapa,Kachankawal,6,26.432061,87.9390958
"Fire at Khuttamuni, Kachankawal Rural Municipality-4",Fire,3/29/2021,Jhapa,Kachankawal,4,26.432061,87.9390958
"Fire at Gharabari, Kachankawal Rural Municipality-1",Fire,2/1/2021,Jhapa,Kachankawal,1,26.432061,87.9390958
"Fire at Tapuwo, Kachankawal Rural Municipality-1",Fire,11/14/2020,Jhapa,Kachankawal,1,26.432061,87.9390958
"Animal Incidents at Deepjoti, Kachankawal Rural Municipality-7",Animal Incidents,5/17/2020,Jhapa,Kachankawal,7,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-3,Animal Incidents,2/24/2020,Jhapa,Kachankawal,3,26.432061,87.9390958
"Fire at Baniyani Chok, Kachankawal Rural Municipality-7",Fire,1/1/2020,Jhapa,Kachankawal,7,26.432061,87.9390958
Animal Incidents at Kachankawal Rural Municipality-7,Animal Incidents,11/28/2019,Jhapa,Kachankawal,7,26.432061,87.9390958
"Fire at Garabari, Kachankawal Rural Municipality-1",Fire,4/19/2019,Jhapa,Kachankawal,1,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-5,Fire,3/11/2019,Jhapa,Kachankawal,5,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-4,Fire,12/31/2018,Jhapa,Kachankawal,4,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-6,Fire,12/4/2018,Jhapa,Kachankawal,6,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-6,Fire,11/28/2018,Jhapa,Kachankawal,6,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-4,Fire,5/20/2018,Jhapa,Kachankawal,4,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-6,Fire,2/23/2018,Jhapa,Kachankawal,6,26.432061,87.9390958
Fire at Kachankawal Rural Municipality-3,Fire,12/2/2017,Jhapa,Kachankawal,3,26.432061,87.9390958
"Snake Bite at Rampur, Chhinnamasta Rural Municipality-2",Snake Bite,7/12/2020,Saptari,Chhinnamasta,2,26.4446375,86.6991751
"Fire at Rampur, Chhinnamasta Rural Municipality-2",Fire,4/10/2020,Saptari,Chhinnamasta,2,26.4446375,86.6991751
"Fire at Rampur, Chhinnamasta Rural Municipality-2",Fire,9/11/2019,Saptari,Chhinnamasta,2,26.4446375,86.6991751
Fire at Chhinnamasta Rural Municipality-2,Fire,3/5/2019,Saptari,Chhinnamasta,2,26.4446375,86.6991751
Fire at Chhinnamasta Rural Municipality-2,Fire,4/18/2018,Saptari,Chhinnamasta,2,26.4446375,86.6991751
Fire at Chhinnamasta Rural Municipality-2,Fire,3/18/2018,Saptari,Chhinnamasta,2,26.4446375,86.6991751
Fire at Chhinnamasta Rural Municipality-2,Fire,1/3/2018,Saptari,Chhinnamasta,2,26.4446375,86.6991751
"Fire at Gaderiya, Dhanpalthan Rural Municipality-1",Fire,5/21/2025,Morang,Dhanpalthan,1,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-2,Fire,4/30/2025,Morang,Dhanpalthan,2,26.4471585,87.4396511
